area,2004,2006,2009,2012
S01000001,6238,6210,5625,4795
S01000002,3719,4166,5506,5360
S01000003,4241,4499,4874,5211
S01000004,4093,4773,5316,5255
S01000005,5838,5680,5942,5558
S01000006,5134,4976,4206,4239
S01000007,6231,6381,6110,6006
S01000008,3259,4823,3722,4135
S01000009,2990,3119,2635,4459
S01000010,4626,4958,3981,4898
S01000011,6125,6356,6206,6384
S01000012,4304,4523,4463,5196
S01000013,3787,5185,4015,5006
S01000014,3713,3582,3337,3835
S01000015,3040,3610,4481,4734
S01000016,6110,6072,5838,6065
S01000017,3649,3243,3261,4249
S01000018,2547,3187,2675,2686
S01000019,6051,6412,6332,6383
S01000020,6027,5774,5897,5500
S01000021,2394,1694,2310,3042
S01000022,6381,6403,6428,6483
S01000023,6361,6443,6461,6447
S01000024,6151,6158,6121,6308
S01000025,6499,6459,6327,6454
S01000026,1720,1266,1670,1003
S01000027,6129,6343,6347,6248
S01000028,1392,1133,1278,1420
S01000029,6490,6500,6490,6496
S01000030,1660,1192,614,2655
S01000031,6347,6334,6409,6292
S01000032,2244,2284,2839,2020
S01000033,944,1076,1253,1680
S01000034,6449,6425,6212,6030
S01000035,2072,1125,1603,1156
S01000036,1552,1478,1490,552
S01000037,1938,1658,959,2112
S01000038,2187,2407,2544,2461
S01000039,2062,2696,1959,2103
S01000040,1481,1290,1223,2086
S01000041,3673,2563,3002,3588
S01000042,2521,1853,2034,1360
S01000043,2909,4162,3656,3750
S01000044,1069,885,1299,1284
S01000045,5267,5990,6161,6115
S01000046,6084,6417,6454,6436
S01000047,3062,2885,3971,2667
S01000048,6136,6438,6390,6317
S01000049,6284,6453,6481,6293
S01000050,6117,6074,6258,5933
S01000051,5588,6268,6169,6253
S01000052,377,845,612,687
S01000053,4882,5620,5442,5286
S01000054,5671,5973,6089,6297
S01000055,1195,1228,1251,1058
S01000056,6154,6442,6302,6260
S01000057,912,1234,712,325
S01000058,6443,6393,6446,6145
S01000059,5603,6317,6071,6371
S01000060,672,590,958,284
S01000061,6211,6284,6153,6303
S01000062,5935,6032,5719,6086
S01000063,6299,6150,6366,6202
S01000064,2497,3255,3441,3834
S01000065,5615,5707,5262,4151
S01000066,2298,3317,2947,1681
S01000067,5794,6145,5099,6157
S01000068,6006,6234,6326,6225
S01000069,1321,2165,1090,1014
S01000070,499,2029,1936,1895
S01000071,810,1482,772,1183
S01000072,6278,5783,5230,4806
S01000073,5997,6311,6125,6251
S01000074,452,939,781,393
S01000075,4290,3310,2835,4222
S01000076,6406,6490,6485,6417
S01000077,6376,6154,6165,6440
S01000078,2086,2881,2500,2812
S01000079,6249,5780,5984,5930
S01000080,5441,5436,5157,5441
S01000081,6429,6475,6445,6325
S01000082,1563,1843,1465,696
S01000083,6023,6122,6232,6221
S01000084,2319,2491,2032,726
S01000085,3139,5292,2997,2337
S01000086,6228,5900,5903,5370
S01000087,6082,5627,6244,5965
S01000088,4265,4169,5094,4915
S01000089,6366,6482,6497,6403
S01000090,6391,6301,6393,6294
S01000091,4297,4404,4307,4017
S01000092,4592,4645,5900,4526
S01000093,3304,4092,4693,3970
S01000094,3838,1167,2818,3366
S01000095,5775,6263,6011,5968
S01000096,4575,4383,3888,3341
S01000097,6375,6449,6356,6073
S01000098,3003,2087,1264,2376
S01000099,6374,6458,6186,5966
S01000100,3964,4081,4718,4029
S01000101,6480,6387,6320,6209
S01000102,2300,2009,2664,2204
S01000103,3689,4854,4519,5439
S01000104,6455,6463,6460,6450
S01000105,6247,6336,5834,5678
S01000106,6501,6488,6494,6500
S01000107,1777,1956,1518,2526
S01000108,2642,2476,2226,2088
S01000109,3279,2310,2615,3824
S01000110,5038,5110,4053,3371
S01000111,5700,6092,5977,6167
S01000112,3175,1642,2174,2168
S01000113,6377,6400,6464,6495
S01000114,1903,741,1904,1593
S01000115,1759,2208,2316,2627
S01000116,5574,4581,4854,4433
S01000117,6460,6157,6315,6472
S01000118,2565,3037,2746,3060
S01000119,4351,2602,2051,2341
S01000120,5453,5957,6020,6238
S01000121,5226,4798,4758,4886
S01000122,1225,2245,1266,1829
S01000123,5210,5462,5553,5591
S01000124,3286,3906,5382,3675
S01000125,1906,1580,2097,1661
S01000126,2741,1543,3008,2245
S01000127,6486,6335,6487,6346
S01000128,2436,786,3951,4299
S01000129,3771,2309,3346,2809
S01000130,2460,2761,1864,2317
S01000131,6215,6365,6146,5757
S01000132,5328,4522,5102,5304
S01000133,1235,1316,2424,2609
S01000134,1510,1014,803,990
S01000135,2045,914,1114,1133
S01000136,828,666,1524,686
S01000137,4160,3602,3624,3555
S01000138,4099,4872,4808,4547
S01000139,1841,2541,1418,2699
S01000140,2154,3123,2895,1883
S01000141,6317,5849,5994,5996
S01000142,605,1335,933,655
S01000143,6303,6265,6196,6307
S01000144,2965,1365,1346,3548
S01000145,1509,2328,2213,1362
S01000146,2204,3522,2208,1948
S01000147,3555,1458,1884,2132
S01000148,1203,897,882,2000
S01000149,2973,2066,880,2287
S01000150,904,1447,1336,1991
S01000151,2386,2552,1648,1906
S01000152,5125,4900,5129,4933
S01000153,1605,2022,1792,1548
S01000154,650,1757,1315,1435
S01000155,2266,2274,1323,862
S01000156,1079,528,330,1222
S01000157,2428,1653,1095,1589
S01000158,2695,2843,2374,2793
S01000159,5176,5709,5872,5914
S01000160,1257,1298,1606,2143
S01000161,3847,3881,4793,5055
S01000162,3463,2920,2625,2430
S01000163,919,1582,942,820
S01000164,2105,1939,2221,2628
S01000165,1921,1850,751,1177
S01000166,3319,2149,3416,3480
S01000167,1761,1347,1296,1859
S01000168,1255,1485,700,443
S01000169,3035,2906,2223,2863
S01000170,3384,3351,4500,4876
S01000171,4775,4792,4334,4982
S01000172,3230,3568,2365,3168
S01000173,2146,1877,1724,1332
S01000174,5722,5732,6001,6290
S01000175,2512,5276,452,1942
S01000176,1804,2837,1581,5521
S01000177,4278,5023,4336,4775
S01000178,1050,1354,1019,1438
S01000179,718,1154,385,306
S01000180,1612,1092,943,1663
S01000181,677,576,549,334
S01000182,1630,1124,890,877
S01000183,1036,670,1058,1431
S01000184,4847,4096,4037,3513
S01000185,997,1295,520,882
S01000186,3936,3619,3359,4846
S01000187,773,1099,421,650
S01000188,3547,2026,1883,3092
S01000189,152,153,487,228
S01000190,717,937,915,905
S01000191,3481,4040,2918,3563
S01000192,578,1162,447,871
S01000193,284,791,585,756
S01000194,950,1044,582,557
S01000195,874,376,433,919
S01000196,168,72,62,38
S01000197,974,699,830,469
S01000198,200,337,174,201
S01000199,813,600,225,562
S01000200,2696,2878,1912,906
S01000201,1879,1707,1502,2591
S01000202,2957,2943,2678,2967
S01000203,265,60,374,166
S01000204,490,797,525,1470
S01000205,2181,1988,3539,1771
S01000206,2702,3085,1835,1819
S01000207,1070,934,1034,1415
S01000208,529,315,99,145
S01000209,348,67,49,144
S01000210,1624,182,429,404
S01000211,680,1255,1586,1483
S01000212,1194,1116,1082,992
S01000213,409,1388,966,1149
S01000214,2812,3173,5435,2232
S01000215,5933,4244,5050,5415
S01000216,3025,2572,2479,2911
S01000217,501,141,673,333
S01000218,1882,1646,2566,2222
S01000219,497,578,845,346
S01000220,2456,1715,2289,2506
S01000221,2317,2683,2040,2002
S01000222,2509,2445,2300,2556
S01000223,3329,2319,3215,4341
S01000224,2830,2143,2071,2349
S01000225,3575,3521,4065,3949
S01000226,5620,5743,5113,5268
S01000227,5406,5156,4983,4717
S01000228,3063,2836,1856,1603
S01000229,1618,1622,1691,1768
S01000230,2605,2801,3452,2889
S01000231,5081,5633,4744,5038
S01000232,1870,2711,2795,2230
S01000233,3121,2215,2224,2453
S01000234,5007,4649,4805,4462
S01000235,5404,5369,5351,5170
S01000236,4659,4744,4222,4114
S01000237,3250,4087,4567,4038
S01000238,4760,5148,4825,4658
S01000239,5087,5439,5372,5281
S01000240,4680,4710,4551,3886
S01000241,5837,6060,6024,5736
S01000242,4567,3951,4390,3928
S01000243,5429,5855,5997,5769
S01000244,3823,2780,2636,2907
S01000245,3268,4399,3879,3991
S01000246,4420,4636,4480,4947
S01000247,5479,4991,4635,4801
S01000248,5167,5093,4868,4605
S01000249,4542,4638,4986,4917
S01000250,5498,5327,5376,5003
S01000251,5923,5469,5150,5228
S01000252,5118,4680,4492,4691
S01000253,5801,5867,5635,5297
S01000254,6113,5675,5571,5053
S01000255,4350,4901,4412,4356
S01000256,5340,4962,5583,5446
S01000257,5795,4932,4757,4455
S01000258,6265,6088,5633,5677
S01000259,5359,5453,5122,5529
S01000260,4807,4029,3758,3921
S01000261,5353,5528,5615,4724
S01000262,5114,5122,4861,4233
S01000263,4026,4106,4329,4402
S01000264,3322,3169,3270,2012
S01000265,2726,2462,2628,2227
S01000266,3092,3598,3280,3821
S01000267,2739,1888,1616,3033
S01000268,3711,2799,2754,2959
S01000269,4962,5470,4824,5863
S01000270,4060,4201,3752,4537
S01000271,5446,3913,2851,3131
S01000272,4743,5062,4221,4988
S01000273,3900,3286,3106,4076
S01000274,2724,2706,2030,2590
S01000275,4364,4734,4495,4137
S01000276,5413,6021,5626,5982
S01000277,5115,4541,4238,4968
S01000278,2362,1895,2072,1384
S01000279,5836,5505,5390,5225
S01000280,3691,4331,4019,4681
S01000281,3832,3746,4086,3260
S01000282,3596,3462,3216,4036
S01000283,5774,5360,5580,5784
S01000284,5354,6109,5963,6003
S01000285,4834,4575,4559,5516
S01000286,5136,5112,4273,4573
S01000287,6059,6286,6208,6017
S01000288,4151,4677,4264,4646
S01000289,4897,3956,3707,4248
S01000290,2489,3002,2295,2568
S01000291,6142,6214,6133,5873
S01000292,5758,6104,5782,5604
S01000293,4583,4666,4467,5156
S01000294,5670,5445,4819,5413
S01000295,5800,6277,6230,5793
S01000296,6335,6267,5986,6284
S01000297,4683,3901,3922,4763
S01000298,5454,5259,5552,5625
S01000299,6250,6242,6008,6149
